,year,county_name,subject_race,nb_arrest,relative
172,2014,Aransas,black,94,0.3900414937759336
173,2014,Aransas,hispanic,948,0.1539460863916856
174,2014,Aransas,other,6,0.0
175,2014,Aransas,unknown,82,0.0
176,2014,Aransas,white,2137,0.1351163378856854
177,2015,Aransas,asian/pacific islander,52,0.10505050505050505
178,2015,Aransas,black,72,0.2987551867219917
179,2015,Aransas,hispanic,747,0.12130561870737253
180,2015,Aransas,other,2,0.0
181,2015,Aransas,unknown,94,0.0
182,2015,Aransas,white,1531,0.09680070814365199
183,2016,Aransas,asian/pacific islander,46,0.09292929292929293
184,2016,Aransas,black,98,0.4066390041493776
185,2016,Aransas,hispanic,1018,0.165313413445924
186,2016,Aransas,white,1761,0.11134294385432474
187,2009,Archer,asian/pacific islander,28,1.5555555555555556
188,2009,Archer,black,146,4.866666666666666
189,2009,Archer,hispanic,496,0.6684636118598383
190,2009,Archer,other,9,0.0
191,2009,Archer,unknown,80,0.0
192,2009,Archer,white,4683,0.6366231647634584
193,2010,Archer,asian/pacific islander,31,1.7222222222222223
194,2010,Archer,black,258,8.6
195,2010,Archer,hispanic,803,1.082210242587601
196,2010,Archer,other,9,0.0
197,2010,Archer,unknown,138,0.0
198,2010,Archer,white,6117,0.8315660685154975
199,2011,Archer,asian/pacific islander,40,2.2222222222222223
200,2011,Archer,black,271,9.033333333333333
201,2011,Archer,hispanic,939,1.2654986522911051
202,2011,Archer,other,19,0.0
203,2011,Archer,unknown,227,0.0
204,2011,Archer,white,5972,0.8118542686242524
205,2012,Archer,asian/pacific islander,47,2.611111111111111
206,2012,Archer,black,280,9.333333333333334
207,2012,Archer,hispanic,798,1.0754716981132075
208,2012,Archer,other,26,0.0
209,2012,Archer,unknown,183,0.0
210,2012,Archer,white,5239,0.7122077215878194
211,2013,Archer,asian/pacific islander,39,2.1666666666666665
212,2013,Archer,black,161,5.366666666666666
213,2013,Archer,hispanic,615,0.8288409703504043
214,2013,Archer,other,25,0.0
215,2013,Archer,unknown,142,0.0
216,2013,Archer,white,4445,0.6042686242523111
217,2014,Archer,asian/pacific islander,14,0.7777777777777778
218,2014,Archer,black,90,3.0
219,2014,Archer,hispanic,366,0.49326145552560646
220,2014,Archer,other,10,0.0
221,2014,Archer,unknown,490,0.0
222,2014,Archer,white,2126,0.289015769439913
223,2015,Archer,asian/pacific islander,19,1.0555555555555556
224,2015,Archer,black,126,4.2
225,2015,Archer,hispanic,447,0.6024258760107817
226,2015,Archer,other,10,0.0
227,2015,Archer,unknown,1048,0.0
228,2015,Archer,white,2030,0.2759651984774334
229,2016,Archer,asian/pacific islander,36,2.0
230,2016,Archer,black,232,7.733333333333333
231,2016,Archer,hispanic,740,0.9973045822102425
232,2016,Archer,other,10,0.0
233,2016,Archer,white,3824,0.519847743338771
234,2009,Armstrong,asian/pacific islander,61,6.1
235,2009,Armstrong,black,190,31.666666666666668
236,2009,Armstrong,hispanic,470,3.263888888888889
237,2009,Armstrong,other,3,0.0
238,2009,Armstrong,unknown,505,0.0
239,2009,Armstrong,white,1938,1.216572504708098
240,2010,Armstrong,asian/pacific islander,59,5.9
241,2010,Armstrong,black,118,19.666666666666668
242,2010,Armstrong,hispanic,321,2.2291666666666665
243,2010,Armstrong,other,2,0.0
244,2010,Armstrong,unknown,332,0.0
245,2010,Armstrong,white,1436,0.901443816698054
246,2011,Armstrong,asian/pacific islander,86,8.6
247,2011,Armstrong,black,198,33.0
248,2011,Armstrong,hispanic,522,3.625
249,2011,Armstrong,other,5,0.0
250,2011,Armstrong,unknown,523,0.0
251,2011,Armstrong,white,1975,1.2397991211550534
252,2012,Armstrong,asian/pacific islander,145,14.5
253,2012,Armstrong,black,270,45.0
254,2012,Armstrong,hispanic,683,4.743055555555555
255,2012,Armstrong,other,5,0.0
256,2012,Armstrong,unknown,565,0.0
257,2012,Armstrong,white,3080,1.933458882611425
258,2013,Armstrong,asian/pacific islander,111,11.1
259,2013,Armstrong,black,226,37.666666666666664
260,2013,Armstrong,hispanic,485,3.3680555555555554
261,2013,Armstrong,other,15,0.0
262,2013,Armstrong,unknown,322,0.0
263,2013,Armstrong,white,2083,1.307595731324545
264,2014,Armstrong,asian/pacific islander,86,8.6
265,2014,Armstrong,black,219,36.5
266,2014,Armstrong,hispanic,483,3.3541666666666665
267,2014,Armstrong,other,21,0.0
268,2014,Armstrong,unknown,201,0.0
269,2014,Armstrong,white,1713,1.0753295668549905
270,2015,Armstrong,asian/pacific islander,94,9.4
271,2015,Armstrong,black,157,26.166666666666668
272,2015,Armstrong,hispanic,387,2.6875
273,2015,Armstrong,other,9,0.0
274,2015,Armstrong,unknown,307,0.0
275,2015,Armstrong,white,1271,0.7978656622724419
276,2016,Armstrong,asian/pacific islander,51,5.1
277,2016,Armstrong,black,123,20.5
278,2016,Armstrong,hispanic,256,1.7777777777777777
279,2016,Armstrong,other,2,0.0
280,2016,Armstrong,white,1093,0.6861268047708726
281,2009,Atascosa,asian/pacific islander,107,0.5783783783783784
282,2009,Atascosa,black,380,1.1176470588235294
283,2009,Atascosa,hispanic,5877,0.18849830008339213
284,2009,Atascosa,other,13,0.0
285,2009,Atascosa,unknown,271,0.0
286,2009,Atascosa,white,3947,0.24567409436076185
287,2010,Atascosa,asian/pacific islander,100,0.5405405405405406
288,2010,Atascosa,black,311,0.9147058823529411
289,2010,Atascosa,hispanic,6614,0.21213676310218743
290,2010,Atascosa,other,5,0.0
291,2010,Atascosa,unknown,264,0.0
292,2010,Atascosa,white,4128,0.25694012199676336
293,2011,Atascosa,asian/pacific islander,133,0.7189189189189189
294,2011,Atascosa,black,440,1.2941176470588236
295,2011,Atascosa,hispanic,8536,0.27378279556097246
296,2011,Atascosa,other,8,0.0
297,2011,Atascosa,unknown,349,0.0
298,2011,Atascosa,white,5243,0.32634134196439685
299,2012,Atascosa,asian/pacific islander,100,0.5405405405405406
300,2012,Atascosa,black,447,1.3147058823529412
301,2012,Atascosa,hispanic,8374,0.26858682404259415
302,2012,Atascosa,other,14,0.0
303,2012,Atascosa,unknown,314,0.0
304,2012,Atascosa,white,5799,0.360948587078302
305,2013,Atascosa,asian/pacific islander,84,0.4540540540540541
306,2013,Atascosa,black,490,1.4411764705882353
307,2013,Atascosa,hispanic,7367,0.23628840849316826
308,2013,Atascosa,other,21,0.0
309,2013,Atascosa,unknown,309,0.0
310,2013,Atascosa,white,5321,0.3311963151998008
311,2014,Atascosa,asian/pacific islander,111,0.6
312,2014,Atascosa,black,549,1.6147058823529412
313,2014,Atascosa,hispanic,8523,0.27336583488357175
314,2014,Atascosa,other,16,0.0
315,2014,Atascosa,unknown,370,0.0
316,2014,Atascosa,white,5391,0.33555334246234286
317,2015,Atascosa,asian/pacific islander,90,0.4864864864864865
318,2015,Atascosa,black,361,1.061764705882353
319,2015,Atascosa,hispanic,7571,0.24283148373853358
320,2015,Atascosa,other,20,0.0
321,2015,Atascosa,unknown,314,0.0
322,2015,Atascosa,white,4469,0.2781650690900037
323,2016,Atascosa,asian/pacific islander,22,0.11891891891891893
324,2016,Atascosa,black,297,0.8735294117647059
325,2016,Atascosa,hispanic,7051,0.22615305664250432
326,2016,Atascosa,other,15,0.0
327,2016,Atascosa,white,3192,0.19868044317191585
328,2009,Austin,asian/pacific islander,271,1.2966507177033493
329,2009,Austin,black,901,0.383078231292517
330,2009,Austin,hispanic,1832,0.2275211127670144
331,2009,Austin,other,4,0.0
332,2009,Austin,unknown,276,0.0
333,2009,Austin,white,4587,0.24821428571428572
334,2010,Austin,asian/pacific islander,269,1.2870813397129186
335,2010,Austin,black,1005,0.4272959183673469
336,2010,Austin,hispanic,2020,0.250869349230005
337,2010,Austin,other,9,0.0
338,2010,Austin,unknown,278,0.0
339,2010,Austin,white,5203,0.28154761904761905
340,2011,Austin,asian/pacific islander,333,1.5933014354066986
341,2011,Austin,black,1096,0.46598639455782315
342,2011,Austin,hispanic,2338,0.2903626428216592
343,2011,Austin,other,10,0.0
344,2011,Austin,unknown,349,0.0
345,2011,Austin,white,5458,0.29534632034632036
346,2012,Austin,asian/pacific islander,379,1.813397129186603
347,2012,Austin,black,1150,0.48894557823129253
348,2012,Austin,hispanic,2173,0.2698708395429707
349,2012,Austin,other,20,0.0
350,2012,Austin,unknown,420,0.0
351,2012,Austin,white,5148,0.2785714285714286
352,2013,Austin,asian/pacific islander,314,1.5023923444976077
353,2013,Austin,black,1050,0.44642857142857145
354,2013,Austin,hispanic,1962,0.2436661698956781
355,2013,Austin,other,34,0.0
356,2013,Austin,unknown,380,0.0
357,2013,Austin,white,4616,0.24978354978354977
358,2014,Austin,asian/pacific islander,328,1.569377990430622
359,2014,Austin,black,934,0.397108843537415
360,2014,Austin,hispanic,2038,0.2531048186785892
361,2014,Austin,other,20,0.0
362,2014,Austin,unknown,376,0.0
363,2014,Austin,white,3535,0.19128787878787878
364,2015,Austin,asian/pacific islander,127,0.6076555023923444
365,2015,Austin,black,493,0.20960884353741496
366,2015,Austin,hispanic,1131,0.14046199701937406
367,2015,Austin,other,20,0.0
368,2015,Austin,unknown,168,0.0
369,2015,Austin,white,1924,0.10411255411255411
370,2016,Austin,asian/pacific islander,127,0.6076555023923444
371,2016,Austin,black,719,0.3056972789115646
372,2016,Austin,hispanic,1415,0.17573273720814706
373,2016,Austin,other,3,0.0
374,2016,Austin,white,2352,0.12727272727272726
375,2009,Bailey,asian/pacific islander,17,2.125
376,2009,Bailey,black,115,2.3469387755102042
377,2009,Bailey,hispanic,1052,0.23171806167400882
378,2009,Bailey,other,6,0.0
379,2009,Bailey,unknown,96,0.0
380,2009,Bailey,white,1620,0.7397260273972602
381,2010,Bailey,asian/pacific islander,24,3.0
382,2010,Bailey,black,73,1.489795918367347
383,2010,Bailey,hispanic,663,0.1460352422907489
384,2010,Bailey,other,1,0.0
385,2010,Bailey,unknown,54,0.0
386,2010,Bailey,white,1209,0.552054794520548
387,2011,Bailey,asian/pacific islander,50,6.25
388,2011,Bailey,black,186,3.795918367346939
389,2011,Bailey,hispanic,1388,0.30572687224669604
390,2011,Bailey,other,11,0.0
391,2011,Bailey,unknown,30,0.0
392,2011,Bailey,white,2752,1.25662100456621
393,2012,Bailey,asian/pacific islander,49,6.125
394,2012,Bailey,black,180,3.673469387755102
395,2012,Bailey,hispanic,1059,0.23325991189427311
396,2012,Bailey,other,10,0.0
397,2012,Bailey,unknown,60,0.0
398,2012,Bailey,white,2058,0.9397260273972603
399,2013,Bailey,asian/pacific islander,43,5.375
400,2013,Bailey,black,121,2.4693877551020407
401,2013,Bailey,hispanic,858,0.18898678414096917
402,2013,Bailey,other,7,0.0
403,2013,Bailey,unknown,29,0.0
404,2013,Bailey,white,1606,0.7333333333333333
405,2014,Bailey,asian/pacific islander,28,3.5
406,2014,Bailey,black,81,1.653061224489796
407,2014,Bailey,hispanic,648,0.14273127753303966
408,2014,Bailey,other,5,0.0
409,2014,Bailey,unknown,42,0.0
410,2014,Bailey,white,1223,0.5584474885844749
411,2015,Bailey,asian/pacific islander,46,5.75
412,2015,Bailey,black,147,3.0
413,2015,Bailey,hispanic,1070,0.2356828193832599
414,2015,Bailey,other,9,0.0
415,2015,Bailey,unknown,36,0.0
416,2015,Bailey,white,1475,0.6735159817351598
417,2016,Bailey,asian/pacific islander,27,3.375
418,2016,Bailey,black,61,1.2448979591836735
419,2016,Bailey,hispanic,385,0.08480176211453745
420,2016,Bailey,other,7,0.0
421,2016,Bailey,white,592,0.27031963470319637
422,2009,Bandera,asian/pacific islander,9,0.08490566037735849
423,2009,Bandera,black,35,0.3431372549019608
424,2009,Bandera,hispanic,776,0.19351620947630924
425,2009,Bandera,other,6,0.0
426,2009,Bandera,unknown,65,0.0
427,2009,Bandera,white,3518,0.22558512343699905
428,2010,Bandera,asian/pacific islander,22,0.20754716981132076
429,2010,Bandera,black,37,0.3627450980392157
430,2010,Bandera,hispanic,905,0.2256857855361596
431,2010,Bandera,other,5,0.0
432,2010,Bandera,unknown,65,0.0
433,2010,Bandera,white,4255,0.2728438602116063
434,2011,Bandera,asian/pacific islander,32,0.3018867924528302
435,2011,Bandera,black,61,0.5980392156862745
436,2011,Bandera,hispanic,1029,0.25660847880299253
437,2011,Bandera,other,3,0.0
438,2011,Bandera,unknown,69,0.0
439,2011,Bandera,white,4357,0.2793844180827188
440,2012,Bandera,asian/pacific islander,23,0.2169811320754717
441,2012,Bandera,black,56,0.5490196078431373
442,2012,Bandera,hispanic,1172,0.29226932668329175
443,2012,Bandera,other,7,0.0
444,2012,Bandera,unknown,85,0.0
445,2012,Bandera,white,4627,0.296697659506252
446,2013,Bandera,asian/pacific islander,24,0.22641509433962265
447,2013,Bandera,black,47,0.46078431372549017
448,2013,Bandera,hispanic,948,0.23640897755610973
449,2013,Bandera,other,11,0.0
450,2013,Bandera,unknown,92,0.0
451,2013,Bandera,white,3920,0.2513626162231484
452,2014,Bandera,asian/pacific islander,12,0.11320754716981132
453,2014,Bandera,black,43,0.4215686274509804
454,2014,Bandera,hispanic,682,0.17007481296758103
455,2014,Bandera,other,8,0.0
456,2014,Bandera,unknown,95,0.0
457,2014,Bandera,white,2744,0.1759538313562039
458,2015,Bandera,asian/pacific islander,18,0.16981132075471697
459,2015,Bandera,black,60,0.5882352941176471
460,2015,Bandera,hispanic,718,0.17905236907730673
461,2015,Bandera,other,6,0.0
462,2015,Bandera,unknown,89,0.0
463,2015,Bandera,white,2458,0.15761462007053542
464,2016,Bandera,asian/pacific islander,19,0.1792452830188679
465,2016,Bandera,black,36,0.35294117647058826
466,2016,Bandera,hispanic,804,0.200498753117207
467,2016,Bandera,other,2,0.0
468,2016,Bandera,white,2276,0.1459442128887464
469,2009,Bastrop,asian/pacific islander,395,0.5057618437900128
470,2009,Bastrop,black,1152,0.210989010989011
471,2009,Bastrop,hispanic,2855,0.06882171439591167
472,2009,Bastrop,other,18,0.0
473,2009,Bastrop,unknown,329,0.0
474,2009,Bastrop,white,7760,0.16961377893379379
475,2010,Bastrop,asian/pacific islander,512,0.6555697823303457
476,2010,Bastrop,black,1524,0.27912087912087913
477,2010,Bastrop,hispanic,3586,0.08644296596278084
478,2010,Bastrop,other,16,0.0
479,2010,Bastrop,unknown,382,0.0
480,2010,Bastrop,white,9754,0.21319752573714235
481,2011,Bastrop,asian/pacific islander,580,0.7426376440460948
482,2011,Bastrop,black,1717,0.31446886446886446
483,2011,Bastrop,hispanic,3620,0.08726255905891428
484,2011,Bastrop,other,12,0.0
485,2011,Bastrop,unknown,445,0.0
486,2011,Bastrop,white,10589,0.23144849292911632
487,2012,Bastrop,asian/pacific islander,739,0.9462227912932138
488,2012,Bastrop,black,1935,0.3543956043956044
489,2012,Bastrop,hispanic,4461,0.10753543534856812
490,2012,Bastrop,other,33,0.0
491,2012,Bastrop,unknown,570,0.0
492,2012,Bastrop,white,12996,0.28405936482262684
493,2013,Bastrop,asian/pacific islander,757,0.969270166453265
494,2013,Bastrop,black,1788,0.3274725274725275
495,2013,Bastrop,hispanic,4297,0.10358210394368914
496,2013,Bastrop,other,51,0.0
497,2013,Bastrop,unknown,516,0.0
498,2013,Bastrop,white,12567,0.27468252060064263
499,2014,Bastrop,asian/pacific islander,504,0.645326504481434
500,2014,Bastrop,black,1309,0.23974358974358975
501,2014,Bastrop,hispanic,3276,0.07897020538038763
502,2014,Bastrop,other,36,0.0
503,2014,Bastrop,unknown,418,0.0
504,2014,Bastrop,white,8323,0.1819195208847894
505,2015,Bastrop,asian/pacific islander,248,0.3175416133162612
506,2015,Bastrop,black,642,0.11758241758241758
507,2015,Bastrop,hispanic,1869,0.045053514608041655
508,2015,Bastrop,other,26,0.0
509,2015,Bastrop,unknown,212,0.0
510,2015,Bastrop,white,3951,0.08635876811435815
511,2016,Bastrop,asian/pacific islander,294,0.3764404609475032
512,2016,Bastrop,black,822,0.15054945054945054
513,2016,Bastrop,hispanic,2094,0.05047729245010124
514,2016,Bastrop,other,5,0.0
515,2016,Bastrop,white,4411,0.096413193154248
516,2009,Baylor,asian/pacific islander,18,2.0
517,2009,Baylor,black,107,2.0576923076923075
518,2009,Baylor,hispanic,316,0.7198177676537585
519,2009,Baylor,other,5,0.0
520,2009,Baylor,unknown,33,0.0
521,2009,Baylor,white,1767,0.631748301751877
522,2010,Baylor,asian/pacific islander,33,3.6666666666666665
523,2010,Baylor,black,151,2.9038461538461537
524,2010,Baylor,hispanic,354,0.806378132118451
525,2010,Baylor,other,5,0.0
526,2010,Baylor,unknown,26,0.0
527,2010,Baylor,white,2351,0.8405434393993565
528,2011,Baylor,asian/pacific islander,45,5.0
529,2011,Baylor,black,115,2.2115384615384617
530,2011,Baylor,hispanic,275,0.6264236902050114
531,2011,Baylor,other,7,0.0
532,2011,Baylor,unknown,39,0.0
533,2011,Baylor,white,1882,0.6728637826242403
534,2012,Baylor,asian/pacific islander,41,4.555555555555555
535,2012,Baylor,black,137,2.6346153846153846
536,2012,Baylor,hispanic,320,0.7289293849658315
537,2012,Baylor,other,4,0.0
538,2012,Baylor,unknown,34,0.0
539,2012,Baylor,white,1700,0.6077940650697176
540,2013,Baylor,asian/pacific islander,28,3.111111111111111
541,2013,Baylor,black,81,1.5576923076923077
542,2013,Baylor,hispanic,189,0.4305239179954442
543,2013,Baylor,other,1,0.0
544,2013,Baylor,unknown,32,0.0
545,2013,Baylor,white,1040,0.37182695745441546
546,2014,Baylor,asian/pacific islander,26,2.888888888888889
547,2014,Baylor,black,65,1.25
548,2014,Baylor,hispanic,142,0.3234624145785877
549,2014,Baylor,other,4,0.0
550,2014,Baylor,unknown,85,0.0
551,2014,Baylor,white,895,0.3199856989631748
552,2015,Baylor,asian/pacific islander,23,2.5555555555555554
553,2015,Baylor,black,65,1.25
554,2015,Baylor,hispanic,222,0.5056947608200456
555,2015,Baylor,other,3,0.0
556,2015,Baylor,unknown,84,0.0
557,2015,Baylor,white,1127,0.4029317125491598
558,2016,Baylor,asian/pacific islander,5,0.5555555555555556
559,2016,Baylor,black,32,0.6153846153846154
560,2016,Baylor,hispanic,106,0.24145785876993167
561,2016,Baylor,white,533,0.19056131569538792
562,2009,Bee,asian/pacific islander,18,0.08450704225352113
563,2009,Bee,black,116,0.05008635578583765
564,2009,Bee,hispanic,2051,0.10576526402640264
565,2009,Bee,other,2,0.0
566,2009,Bee,unknown,57,0.0
567,2009,Bee,white,1567,0.18220930232558138
568,2010,Bee,asian/pacific islander,37,0.17370892018779344
569,2010,Bee,black,152,0.06563039723661486
570,2010,Bee,hispanic,3095,0.15960189768976898
571,2010,Bee,other,6,0.0
572,2010,Bee,unknown,73,0.0
573,2010,Bee,white,2338,0.2718604651162791
574,2011,Bee,asian/pacific islander,25,0.11737089201877934
575,2011,Bee,black,178,0.0768566493955095
576,2011,Bee,hispanic,2893,0.1491852310231023
577,2011,Bee,other,4,0.0
578,2011,Bee,unknown,98,0.0
579,2011,Bee,white,2376,0.2762790697674419
580,2012,Bee,asian/pacific islander,49,0.2300469483568075
581,2012,Bee,black,295,0.1273747841105354
582,2012,Bee,hispanic,4451,0.2295276402640264
583,2012,Bee,other,14,0.0
584,2012,Bee,unknown,179,0.0
585,2012,Bee,white,4048,0.47069767441860466
586,2013,Bee,asian/pacific islander,44,0.20657276995305165
587,2013,Bee,black,289,0.12478411053540588
588,2013,Bee,hispanic,4149,0.2139542079207921
589,2013,Bee,other,7,0.0
590,2013,Bee,unknown,147,0.0
591,2013,Bee,white,3238,0.37651162790697673
592,2014,Bee,asian/pacific islander,50,0.2347417840375587
593,2014,Bee,black,260,0.11226252158894647
594,2014,Bee,hispanic,4107,0.21178836633663367
595,2014,Bee,other,16,0.0
596,2014,Bee,unknown,147,0.0
597,2014,Bee,white,2802,0.3258139534883721
598,2015,Bee,asian/pacific islander,23,0.107981220657277
599,2015,Bee,black,184,0.07944732297063903
600,2015,Bee,hispanic,2945,0.1518667491749175
601,2015,Bee,other,16,0.0
602,2015,Bee,unknown,134,0.0
603,2015,Bee,white,1838,0.21372093023255814
604,2016,Bee,asian/pacific islander,48,0.22535211267605634
605,2016,Bee,black,220,0.09499136442141623
