,year,county_name,subject_race,nb_arrest,male,female,population,relative_arrest,state
7840,2010,Floyd,unknown,37,37135,39674,76809,0.0004817143824291424,Texas
7841,2010,Floyd,unknown,37,7766,8092,15858,0.0023332072140244673,Texas
7842,2010,Floyd,unknown,37,18070,18856,36926,0.001002004008016032,Texas
7843,2010,Floyd,unknown,37,2885,2987,5872,0.006301089918256131,Texas
7844,2010,Floyd,unknown,37,7824,7842,15666,0.0023618026298991446,Texas
7845,2010,Floyd,white,722,46810,50014,96824,0.007456828885400314,Texas
7846,2010,Floyd,white,722,37135,39674,76809,0.009399940111184887,Texas
7847,2010,Floyd,white,722,7766,8092,15858,0.04552907050069366,Texas
7848,2010,Floyd,white,722,18070,18856,36926,0.019552618751015546,Texas
7849,2010,Floyd,white,722,2885,2987,5872,0.12295640326975477,Texas
7850,2010,Floyd,white,722,7824,7842,15666,0.046087067534788716,Texas
7851,2011,Floyd,asian/pacific islander,7,46810,50014,96824,7.229612492770387e-05,Texas
7852,2011,Floyd,asian/pacific islander,7,37135,39674,76809,9.113515343254046e-05,Texas
7853,2011,Floyd,asian/pacific islander,7,7766,8092,15858,0.00044141758103165594,Texas
7854,2011,Floyd,asian/pacific islander,7,18070,18856,36926,0.00018956832584087093,Texas
7855,2011,Floyd,asian/pacific islander,7,2885,2987,5872,0.0011920980926430518,Texas
7856,2011,Floyd,asian/pacific islander,7,7824,7842,15666,0.00044682752457551384,Texas
7857,2011,Floyd,black,71,46810,50014,96824,0.0007332892671238536,Texas
7858,2011,Floyd,black,71,37135,39674,76809,0.0009243708419586247,Texas
7859,2011,Floyd,black,71,7766,8092,15858,0.004477235464749653,Texas
7860,2011,Floyd,black,71,18070,18856,36926,0.001922764447814548,Texas
7861,2011,Floyd,black,71,2885,2987,5872,0.012091280653950954,Texas
7862,2011,Floyd,black,71,7824,7842,15666,0.004532107749265926,Texas
7863,2011,Floyd,hispanic,494,46810,50014,96824,0.00510204081632653,Texas
7864,2011,Floyd,hispanic,494,37135,39674,76809,0.006431537970810712,Texas
7865,2011,Floyd,hispanic,494,7766,8092,15858,0.031151469289948292,Texas
7866,2011,Floyd,hispanic,494,18070,18856,36926,0.01337810756648432,Texas
7867,2011,Floyd,hispanic,494,2885,2987,5872,0.08412806539509536,Texas
7868,2011,Floyd,hispanic,494,7824,7842,15666,0.03153325673432912,Texas
7869,2011,Floyd,other,2,46810,50014,96824,2.065603569362968e-05,Texas
7870,2011,Floyd,other,2,37135,39674,76809,2.6038615266440132e-05,Texas
7871,2011,Floyd,other,2,7766,8092,15858,0.0001261193088661874,Texas
7872,2011,Floyd,other,2,18070,18856,36926,5.416237881167741e-05,Texas
7873,2011,Floyd,other,2,2885,2987,5872,0.0003405994550408719,Texas
7874,2011,Floyd,other,2,7824,7842,15666,0.00012766500702157538,Texas
7875,2011,Floyd,unknown,45,46810,50014,96824,0.00046476080310666775,Texas
7876,2011,Floyd,unknown,45,37135,39674,76809,0.000585868843494903,Texas
7877,2011,Floyd,unknown,45,7766,8092,15858,0.0028376844494892167,Texas
7878,2011,Floyd,unknown,45,18070,18856,36926,0.0012186535232627416,Texas
7879,2011,Floyd,unknown,45,2885,2987,5872,0.007663487738419619,Texas
7880,2011,Floyd,unknown,45,7824,7842,15666,0.002872462657985446,Texas
7881,2011,Floyd,white,776,46810,50014,96824,0.008014541849128315,Texas
7882,2011,Floyd,white,776,37135,39674,76809,0.01010298272337877,Texas
7883,2011,Floyd,white,776,7766,8092,15858,0.04893429184008072,Texas
7884,2011,Floyd,white,776,18070,18856,36926,0.021015002978930834,Texas
7885,2011,Floyd,white,776,2885,2987,5872,0.13215258855585832,Texas
7886,2011,Floyd,white,776,7824,7842,15666,0.04953402272437125,Texas
7887,2012,Floyd,asian/pacific islander,7,46810,50014,96824,7.229612492770387e-05,Texas
7888,2012,Floyd,asian/pacific islander,7,37135,39674,76809,9.113515343254046e-05,Texas
7889,2012,Floyd,asian/pacific islander,7,7766,8092,15858,0.00044141758103165594,Texas
7890,2012,Floyd,asian/pacific islander,7,18070,18856,36926,0.00018956832584087093,Texas
7891,2012,Floyd,asian/pacific islander,7,2885,2987,5872,0.0011920980926430518,Texas
7892,2012,Floyd,asian/pacific islander,7,7824,7842,15666,0.00044682752457551384,Texas
7893,2012,Floyd,black,75,46810,50014,96824,0.000774601338511113,Texas
7894,2012,Floyd,black,75,37135,39674,76809,0.0009764480724915049,Texas
7895,2012,Floyd,black,75,7766,8092,15858,0.004729474082482028,Texas
7896,2012,Floyd,black,75,18070,18856,36926,0.002031089205437903,Texas
7897,2012,Floyd,black,75,2885,2987,5872,0.012772479564032697,Texas
7898,2012,Floyd,black,75,7824,7842,15666,0.004787437763309077,Texas
7899,2012,Floyd,hispanic,564,46810,50014,96824,0.00582500206560357,Texas
7900,2012,Floyd,hispanic,564,37135,39674,76809,0.007342889505136117,Texas
7901,2012,Floyd,hispanic,564,7766,8092,15858,0.03556564510026485,Texas
7902,2012,Floyd,hispanic,564,18070,18856,36926,0.01527379082489303,Texas
7903,2012,Floyd,hispanic,564,2885,2987,5872,0.09604904632152589,Texas
7904,2012,Floyd,hispanic,564,7824,7842,15666,0.03600153198008426,Texas
7905,2012,Floyd,other,2,46810,50014,96824,2.065603569362968e-05,Texas
7906,2012,Floyd,other,2,37135,39674,76809,2.6038615266440132e-05,Texas
7907,2012,Floyd,other,2,7766,8092,15858,0.0001261193088661874,Texas
7908,2012,Floyd,other,2,18070,18856,36926,5.416237881167741e-05,Texas
7909,2012,Floyd,other,2,2885,2987,5872,0.0003405994550408719,Texas
7910,2012,Floyd,other,2,7824,7842,15666,0.00012766500702157538,Texas
7911,2012,Floyd,unknown,53,46810,50014,96824,0.0005473849458811865,Texas
7912,2012,Floyd,unknown,53,37135,39674,76809,0.0006900233045606635,Texas
7913,2012,Floyd,unknown,53,7766,8092,15858,0.0033421616849539666,Texas
7914,2012,Floyd,unknown,53,18070,18856,36926,0.0014353030385094512,Texas
7915,2012,Floyd,unknown,53,2885,2987,5872,0.009025885558583106,Texas
7916,2012,Floyd,unknown,53,7824,7842,15666,0.0033831226860717477,Texas
7917,2012,Floyd,white,854,46810,50014,96824,0.008820127241179873,Texas
7918,2012,Floyd,white,854,37135,39674,76809,0.011118488718769935,Texas
7919,2012,Floyd,white,854,7766,8092,15858,0.05385294488586202,Texas
7920,2012,Floyd,white,854,18070,18856,36926,0.023127335752586253,Texas
7921,2012,Floyd,white,854,2885,2987,5872,0.1454359673024523,Texas
7922,2012,Floyd,white,854,7824,7842,15666,0.05451295799821269,Texas
7923,2013,Floyd,asian/pacific islander,1,46810,50014,96824,1.032801784681484e-05,Texas
7924,2013,Floyd,asian/pacific islander,1,37135,39674,76809,1.3019307633220066e-05,Texas
7925,2013,Floyd,asian/pacific islander,1,7766,8092,15858,6.30596544330937e-05,Texas
7926,2013,Floyd,asian/pacific islander,1,18070,18856,36926,2.7081189405838704e-05,Texas
7927,2013,Floyd,asian/pacific islander,1,2885,2987,5872,0.00017029972752043596,Texas
7928,2013,Floyd,asian/pacific islander,1,7824,7842,15666,6.383250351078769e-05,Texas
7929,2013,Floyd,black,12,46810,50014,96824,0.00012393621416177807,Texas
7930,2013,Floyd,black,12,37135,39674,76809,0.00015623169159864077,Texas
7931,2013,Floyd,black,12,7766,8092,15858,0.0007567158531971245,Texas
7932,2013,Floyd,black,12,18070,18856,36926,0.00032497427287006444,Texas
7933,2013,Floyd,black,12,2885,2987,5872,0.0020435967302452314,Texas
7934,2013,Floyd,black,12,7824,7842,15666,0.0007659900421294523,Texas
7935,2013,Floyd,hispanic,123,46810,50014,96824,0.0012703461951582252,Texas
7936,2013,Floyd,hispanic,123,37135,39674,76809,0.001601374838886068,Texas
7937,2013,Floyd,hispanic,123,7766,8092,15858,0.007756337495270526,Texas
7938,2013,Floyd,hispanic,123,18070,18856,36926,0.003330986296918161,Texas
7939,2013,Floyd,hispanic,123,2885,2987,5872,0.020946866485013624,Texas
7940,2013,Floyd,hispanic,123,7824,7842,15666,0.007851397931826886,Texas
7941,2013,Floyd,other,2,46810,50014,96824,2.065603569362968e-05,Texas
7942,2013,Floyd,other,2,37135,39674,76809,2.6038615266440132e-05,Texas
7943,2013,Floyd,other,2,7766,8092,15858,0.0001261193088661874,Texas
7944,2013,Floyd,other,2,18070,18856,36926,5.416237881167741e-05,Texas
7945,2013,Floyd,other,2,2885,2987,5872,0.0003405994550408719,Texas
7946,2013,Floyd,other,2,7824,7842,15666,0.00012766500702157538,Texas
7947,2013,Floyd,unknown,6,46810,50014,96824,6.196810708088904e-05,Texas
7948,2013,Floyd,unknown,6,37135,39674,76809,7.811584579932039e-05,Texas
7949,2013,Floyd,unknown,6,7766,8092,15858,0.00037835792659856227,Texas
7950,2013,Floyd,unknown,6,18070,18856,36926,0.00016248713643503222,Texas
7951,2013,Floyd,unknown,6,2885,2987,5872,0.0010217983651226157,Texas
7952,2013,Floyd,unknown,6,7824,7842,15666,0.00038299502106472615,Texas
7953,2013,Floyd,white,149,46810,50014,96824,0.001538874659175411,Texas
7954,2013,Floyd,white,149,37135,39674,76809,0.0019398768373497897,Texas
7955,2013,Floyd,white,149,7766,8092,15858,0.009395888510530963,Texas
7956,2013,Floyd,white,149,18070,18856,36926,0.004035097221469967,Texas
7957,2013,Floyd,white,149,2885,2987,5872,0.02537465940054496,Texas
7958,2013,Floyd,white,149,7824,7842,15666,0.009511043023107367,Texas
7959,2014,Floyd,black,31,46810,50014,96824,0.00032016855325126003,Texas
7960,2014,Floyd,black,31,37135,39674,76809,0.00040359853662982203,Texas
7961,2014,Floyd,black,31,7766,8092,15858,0.001954849287425905,Texas
7962,2014,Floyd,black,31,18070,18856,36926,0.0008395168715809999,Texas
7963,2014,Floyd,black,31,2885,2987,5872,0.005279291553133515,Texas
7964,2014,Floyd,black,31,7824,7842,15666,0.0019788076088344186,Texas
7965,2014,Floyd,hispanic,228,46810,50014,96824,0.002354788069073783,Texas
7966,2014,Floyd,hispanic,228,37135,39674,76809,0.0029684021403741747,Texas
7967,2014,Floyd,hispanic,228,7766,8092,15858,0.014377601210745366,Texas
7968,2014,Floyd,hispanic,228,18070,18856,36926,0.006174511184531224,Texas
7969,2014,Floyd,hispanic,228,2885,2987,5872,0.0388283378746594,Texas
7970,2014,Floyd,hispanic,228,7824,7842,15666,0.014553810800459595,Texas
7971,2014,Floyd,unknown,9,46810,50014,96824,9.295216062133355e-05,Texas
7972,2014,Floyd,unknown,9,37135,39674,76809,0.00011717376869898059,Texas
7973,2014,Floyd,unknown,9,7766,8092,15858,0.0005675368898978433,Texas
7974,2014,Floyd,unknown,9,18070,18856,36926,0.00024373070465254833,Texas
7975,2014,Floyd,unknown,9,2885,2987,5872,0.0015326975476839238,Texas
7976,2014,Floyd,unknown,9,7824,7842,15666,0.0005744925315970893,Texas
7977,2014,Floyd,white,265,46810,50014,96824,0.0027369247294059323,Texas
7978,2014,Floyd,white,265,37135,39674,76809,0.003450116522803317,Texas
7979,2014,Floyd,white,265,7766,8092,15858,0.01671080842476983,Texas
7980,2014,Floyd,white,265,18070,18856,36926,0.007176515192547256,Texas
7981,2014,Floyd,white,265,2885,2987,5872,0.04512942779291553,Texas
7982,2014,Floyd,white,265,7824,7842,15666,0.016915613430358738,Texas
7983,2015,Floyd,black,24,46810,50014,96824,0.00024787242832355615,Texas
7984,2015,Floyd,black,24,37135,39674,76809,0.00031246338319728154,Texas
7985,2015,Floyd,black,24,7766,8092,15858,0.001513431706394249,Texas
7986,2015,Floyd,black,24,18070,18856,36926,0.0006499485457401289,Texas
7987,2015,Floyd,black,24,2885,2987,5872,0.004087193460490463,Texas
7988,2015,Floyd,black,24,7824,7842,15666,0.0015319800842589046,Texas
7989,2015,Floyd,hispanic,317,46810,50014,96824,0.003273981657440304,Texas
7990,2015,Floyd,hispanic,317,37135,39674,76809,0.004127120519730761,Texas
7991,2015,Floyd,hispanic,317,7766,8092,15858,0.019989910455290704,Texas
7992,2015,Floyd,hispanic,317,18070,18856,36926,0.008584737041650869,Texas
7993,2015,Floyd,hispanic,317,2885,2987,5872,0.0539850136239782,Texas
7994,2015,Floyd,hispanic,317,7824,7842,15666,0.0202349036129197,Texas
7995,2015,Floyd,unknown,25,46810,50014,96824,0.000258200446170371,Texas
7996,2015,Floyd,unknown,25,37135,39674,76809,0.0003254826908305016,Texas
7997,2015,Floyd,unknown,25,7766,8092,15858,0.0015764913608273426,Texas
7998,2015,Floyd,unknown,25,18070,18856,36926,0.0006770297351459676,Texas
7999,2015,Floyd,unknown,25,2885,2987,5872,0.0042574931880109,Texas
8000,2015,Floyd,unknown,25,7824,7842,15666,0.0015958125877696923,Texas
8001,2015,Floyd,white,333,46810,50014,96824,0.0034392299429893414,Texas
8002,2015,Floyd,white,333,37135,39674,76809,0.004335429441862282,Texas
8003,2015,Floyd,white,333,7766,8092,15858,0.020998864926220204,Texas
8004,2015,Floyd,white,333,18070,18856,36926,0.009018036072144289,Texas
8005,2015,Floyd,white,333,2885,2987,5872,0.056709809264305175,Texas
8006,2015,Floyd,white,333,7824,7842,15666,0.0212562236690923,Texas
8007,2016,Floyd,black,53,46810,50014,96824,0.0005473849458811865,Texas
8008,2016,Floyd,black,53,37135,39674,76809,0.0006900233045606635,Texas
8009,2016,Floyd,black,53,7766,8092,15858,0.0033421616849539666,Texas
8010,2016,Floyd,black,53,18070,18856,36926,0.0014353030385094512,Texas
8011,2016,Floyd,black,53,2885,2987,5872,0.009025885558583106,Texas
8012,2016,Floyd,black,53,7824,7842,15666,0.0033831226860717477,Texas
8013,2016,Floyd,hispanic,429,46810,50014,96824,0.004430719656283566,Texas
8014,2016,Floyd,hispanic,429,37135,39674,76809,0.005585282974651408,Texas
8015,2016,Floyd,hispanic,429,7766,8092,15858,0.0270525917517972,Texas
8016,2016,Floyd,hispanic,429,18070,18856,36926,0.011617830255104804,Texas
8017,2016,Floyd,hispanic,429,2885,2987,5872,0.07305858310626703,Texas
8018,2016,Floyd,hispanic,429,7824,7842,15666,0.02738414400612792,Texas
8019,2016,Floyd,other,2,46810,50014,96824,2.065603569362968e-05,Texas
8020,2016,Floyd,other,2,37135,39674,76809,2.6038615266440132e-05,Texas
8021,2016,Floyd,other,2,7766,8092,15858,0.0001261193088661874,Texas
8022,2016,Floyd,other,2,18070,18856,36926,5.416237881167741e-05,Texas
8023,2016,Floyd,other,2,2885,2987,5872,0.0003405994550408719,Texas
8024,2016,Floyd,other,2,7824,7842,15666,0.00012766500702157538,Texas
8025,2016,Floyd,white,452,46810,50014,96824,0.0046682640667603074,Texas
8026,2016,Floyd,white,452,37135,39674,76809,0.005884727050215469,Texas
8027,2016,Floyd,white,452,7766,8092,15858,0.028502963803758354,Texas
8028,2016,Floyd,white,452,18070,18856,36926,0.012240697611439094,Texas
8029,2016,Floyd,white,452,2885,2987,5872,0.07697547683923706,Texas
8030,2016,Floyd,white,452,7824,7842,15666,0.028852291586876036,Texas
8031,2009,Foard,asian/pacific islander,1,712,696,1408,0.0007102272727272727,Texas
8032,2009,Foard,black,8,712,696,1408,0.005681818181818182,Texas
8033,2009,Foard,hispanic,36,712,696,1408,0.02556818181818182,Texas
8034,2009,Foard,unknown,11,712,696,1408,0.0078125,Texas
8035,2009,Foard,white,150,712,696,1408,0.10653409090909091,Texas
8036,2010,Foard,asian/pacific islander,1,712,696,1408,0.0007102272727272727,Texas
8037,2010,Foard,black,14,712,696,1408,0.009943181818181818,Texas
8038,2010,Foard,hispanic,38,712,696,1408,0.026988636363636364,Texas
8039,2010,Foard,unknown,7,712,696,1408,0.004971590909090909,Texas
8040,2010,Foard,white,219,712,696,1408,0.15553977272727273,Texas
8041,2011,Foard,asian/pacific islander,1,712,696,1408,0.0007102272727272727,Texas
8042,2011,Foard,black,25,712,696,1408,0.01775568181818182,Texas
8043,2011,Foard,hispanic,51,712,696,1408,0.03622159090909091,Texas
8044,2011,Foard,unknown,3,712,696,1408,0.002130681818181818,Texas
8045,2011,Foard,white,238,712,696,1408,0.1690340909090909,Texas
8046,2012,Foard,asian/pacific islander,4,712,696,1408,0.002840909090909091,Texas
8047,2012,Foard,black,19,712,696,1408,0.013494318181818182,Texas
8048,2012,Foard,hispanic,58,712,696,1408,0.041193181818181816,Texas
8049,2012,Foard,other,1,712,696,1408,0.0007102272727272727,Texas
8050,2012,Foard,unknown,6,712,696,1408,0.004261363636363636,Texas
8051,2012,Foard,white,207,712,696,1408,0.14701704545454544,Texas
8052,2013,Foard,asian/pacific islander,1,712,696,1408,0.0007102272727272727,Texas
8053,2013,Foard,black,8,712,696,1408,0.005681818181818182,Texas
8054,2013,Foard,hispanic,23,712,696,1408,0.016335227272727272,Texas
8055,2013,Foard,other,1,712,696,1408,0.0007102272727272727,Texas
8056,2013,Foard,unknown,2,712,696,1408,0.0014204545454545455,Texas
8057,2013,Foard,white,89,712,696,1408,0.06321022727272728,Texas
8058,2014,Foard,asian/pacific islander,2,712,696,1408,0.0014204545454545455,Texas
8059,2014,Foard,black,8,712,696,1408,0.005681818181818182,Texas
8060,2014,Foard,hispanic,47,712,696,1408,0.033380681818181816,Texas
8061,2014,Foard,unknown,2,712,696,1408,0.0014204545454545455,Texas
8062,2014,Foard,white,165,712,696,1408,0.1171875,Texas
8063,2015,Foard,black,8,712,696,1408,0.005681818181818182,Texas
8064,2015,Foard,hispanic,27,712,696,1408,0.019176136363636364,Texas
8065,2015,Foard,unknown,2,712,696,1408,0.0014204545454545455,Texas
8066,2015,Foard,white,117,712,696,1408,0.08309659090909091,Texas
8067,2016,Foard,asian/pacific islander,2,712,696,1408,0.0014204545454545455,Texas
8068,2016,Foard,black,14,712,696,1408,0.009943181818181818,Texas
8069,2016,Foard,hispanic,58,712,696,1408,0.041193181818181816,Texas
8070,2016,Foard,white,185,712,696,1408,0.13139204545454544,Texas
8071,2009,Fort Bend,asian/pacific islander,2415,363177,376165,739342,0.003266417977066094,Texas
8072,2009,Fort Bend,black,5566,363177,376165,739342,0.0075283157185713784,Texas
8073,2009,Fort Bend,hispanic,8577,363177,376165,739342,0.011600855896188773,Texas
8074,2009,Fort Bend,other,19,363177,376165,739342,2.5698526527642148e-05,Texas
8075,2009,Fort Bend,unknown,842,363177,376165,739342,0.0011388504913828782,Texas
8076,2009,Fort Bend,white,11960,363177,376165,739342,0.016176546172136846,Texas
8077,2010,Fort Bend,asian/pacific islander,2538,363177,376165,739342,0.0034327821224818824,Texas
8078,2010,Fort Bend,black,5758,363177,376165,739342,0.007788006091903341,Texas
8079,2010,Fort Bend,hispanic,7896,363177,376165,739342,0.010679766603276969,Texas
8080,2010,Fort Bend,other,25,363177,376165,739342,3.381385069426598e-05,Texas
8081,2010,Fort Bend,unknown,935,363177,376165,739342,0.0012646380159655477,Texas
8082,2010,Fort Bend,white,10864,363177,376165,739342,0.014694146957700225,Texas
8083,2011,Fort Bend,asian/pacific islander,3334,363177,376165,739342,0.004509415128587311,Texas
8084,2011,Fort Bend,black,7655,363177,376165,739342,0.010353801082584244,Texas
8085,2011,Fort Bend,hispanic,9950,363177,376165,739342,0.01345791257631786,Texas
8086,2011,Fort Bend,other,51,363177,376165,739342,6.89802554163026e-05,Texas
8087,2011,Fort Bend,unknown,1222,363177,376165,739342,0.0016528210219357213,Texas
8088,2011,Fort Bend,white,14310,363177,376165,739342,0.01935504813739785,Texas
8089,2012,Fort Bend,asian/pacific islander,3851,363177,376165,739342,0.005208685560944732,Texas
8090,2012,Fort Bend,black,9118,363177,376165,739342,0.01233258762521269,Texas
8091,2012,Fort Bend,hispanic,10457,363177,376165,739342,0.014143657468397575,Texas
8092,2012,Fort Bend,other,68,363177,376165,739342,9.197367388840348e-05,Texas
8093,2012,Fort Bend,unknown,1247,363177,376165,739342,0.0016866348726299872,Texas
8094,2012,Fort Bend,white,13975,363177,376165,739342,0.018901942538094685,Texas
8095,2013,Fort Bend,asian/pacific islander,3102,363177,376165,739342,0.004195622594144523,Texas
