,year,county_name,subject_race,nb_arrest,male,female,population,relative_arrest
2361,2009,Crane,unknown,17,2511,2328,4839,0.0035131225459805746
2362,2009,Crane,white,459,2511,2328,4839,0.09485430874147552
2363,2010,Crane,asian/pacific islander,4,2511,2328,4839,0.0008266170696424882
2364,2010,Crane,black,30,2511,2328,4839,0.006199628022318661
2365,2010,Crane,hispanic,382,2511,2328,4839,0.07894193015085761
2366,2010,Crane,other,1,2511,2328,4839,0.00020665426741062204
2367,2010,Crane,unknown,14,2511,2328,4839,0.002893159743748708
2368,2010,Crane,white,302,2511,2328,4839,0.06240958875800785
2369,2011,Crane,asian/pacific islander,3,2511,2328,4839,0.0006199628022318661
2370,2011,Crane,black,26,2511,2328,4839,0.0053730109526761724
2371,2011,Crane,hispanic,514,2511,2328,4839,0.10622029344905973
2372,2011,Crane,other,4,2511,2328,4839,0.0008266170696424882
2373,2011,Crane,unknown,12,2511,2328,4839,0.0024798512089274642
2374,2011,Crane,white,443,2511,2328,4839,0.09154784046290555
2375,2012,Crane,asian/pacific islander,4,2511,2328,4839,0.0008266170696424882
2376,2012,Crane,black,63,2511,2328,4839,0.013019218846869188
2377,2012,Crane,hispanic,778,2511,2328,4839,0.16077702004546393
2378,2012,Crane,other,3,2511,2328,4839,0.0006199628022318661
2379,2012,Crane,unknown,40,2511,2328,4839,0.008266170696424881
2380,2012,Crane,white,606,2511,2328,4839,0.12523248605083695
2381,2013,Crane,asian/pacific islander,2,2511,2328,4839,0.0004133085348212441
2382,2013,Crane,black,27,2511,2328,4839,0.005579665220086794
2383,2013,Crane,hispanic,455,2511,2328,4839,0.09402769167183303
2384,2013,Crane,other,3,2511,2328,4839,0.0006199628022318661
2385,2013,Crane,unknown,5,2511,2328,4839,0.0010332713370531101
2386,2013,Crane,white,353,2511,2328,4839,0.07294895639594957
2387,2014,Crane,asian/pacific islander,3,2511,2328,4839,0.0006199628022318661
2388,2014,Crane,black,27,2511,2328,4839,0.005579665220086794
2389,2014,Crane,hispanic,384,2511,2328,4839,0.07935523868567886
2390,2014,Crane,other,4,2511,2328,4839,0.0008266170696424882
2391,2014,Crane,unknown,12,2511,2328,4839,0.0024798512089274642
2392,2014,Crane,white,258,2511,2328,4839,0.053316800991940486
2393,2015,Crane,asian/pacific islander,4,2511,2328,4839,0.0008266170696424882
2394,2015,Crane,black,20,2511,2328,4839,0.0041330853482124405
2395,2015,Crane,hispanic,320,2511,2328,4839,0.06612936557139905
2396,2015,Crane,unknown,21,2511,2328,4839,0.0043397396156230625
2397,2015,Crane,white,168,2511,2328,4839,0.0347179169249845
2398,2016,Crane,asian/pacific islander,2,2511,2328,4839,0.0004133085348212441
2399,2016,Crane,black,36,2511,2328,4839,0.007439553626782393
2400,2016,Crane,hispanic,616,2511,2328,4839,0.12729902872494317
2401,2016,Crane,white,338,2511,2328,4839,0.06984914238479024
2402,2009,Crockett,asian/pacific islander,230,1771,1862,3633,0.063308560418387
2403,2009,Crockett,black,668,1771,1862,3633,0.18387007982383705
2404,2009,Crockett,hispanic,4048,1771,1862,3633,1.1142306633636114
2405,2009,Crockett,other,7,1771,1862,3633,0.0019267822736030828
2406,2009,Crockett,unknown,791,1771,1862,3633,0.21772639691714837
2407,2009,Crockett,white,4930,1771,1862,3633,1.3570052298375999
2408,2010,Crockett,asian/pacific islander,183,1771,1862,3633,0.05037159372419488
2409,2010,Crockett,black,453,1771,1862,3633,0.12469033856317094
2410,2010,Crockett,hispanic,3109,1771,1862,3633,0.8557665840902835
2411,2010,Crockett,other,3,1771,1862,3633,0.0008257638315441783
2412,2010,Crockett,unknown,751,1771,1862,3633,0.2067162124965593
2413,2010,Crockett,white,3682,1771,1862,3633,1.0134874759152215
2414,2011,Crockett,asian/pacific islander,148,1771,1862,3633,0.040737682356179465
2415,2011,Crockett,black,460,1771,1862,3633,0.126617120836774
2416,2011,Crockett,hispanic,3213,1771,1862,3633,0.884393063583815
2417,2011,Crockett,other,3,1771,1862,3633,0.0008257638315441783
2418,2011,Crockett,unknown,727,1771,1862,3633,0.20011010184420588
2419,2011,Crockett,white,3653,1771,1862,3633,1.0055050922102946
2420,2012,Crockett,asian/pacific islander,120,1771,1862,3633,0.03303055326176713
2421,2012,Crockett,black,303,1771,1862,3633,0.08340214698596202
2422,2012,Crockett,hispanic,2636,1771,1862,3633,0.7255711533168181
2423,2012,Crockett,other,11,1771,1862,3633,0.0030278007156619873
2424,2012,Crockett,unknown,406,1771,1862,3633,0.11175337186897881
2425,2012,Crockett,white,2865,1771,1862,3633,0.7886044591246903
2426,2013,Crockett,asian/pacific islander,110,1771,1862,3633,0.030278007156619872
2427,2013,Crockett,black,343,1771,1862,3633,0.09441233140655106
2428,2013,Crockett,hispanic,2323,1771,1862,3633,0.6394164602257087
2429,2013,Crockett,other,23,1771,1862,3633,0.006330856041838701
2430,2013,Crockett,unknown,272,1771,1862,3633,0.07486925406000551
2431,2013,Crockett,white,2223,1771,1862,3633,0.6118909991742362
2432,2014,Crockett,asian/pacific islander,110,1771,1862,3633,0.030278007156619872
2433,2014,Crockett,black,368,1771,1862,3633,0.10129369666941922
2434,2014,Crockett,hispanic,2596,1771,1862,3633,0.714560968896229
2435,2014,Crockett,other,29,1771,1862,3633,0.007982383704927057
2436,2014,Crockett,unknown,514,1771,1862,3633,0.14148086980456923
2437,2014,Crockett,white,2229,1771,1862,3633,0.6135425268373246
2438,2015,Crockett,asian/pacific islander,157,1771,1862,3633,0.043214973850812
2439,2015,Crockett,black,546,1771,1862,3633,0.15028901734104047
2440,2015,Crockett,hispanic,3465,1771,1862,3633,0.953757225433526
2441,2015,Crockett,other,34,1771,1862,3633,0.009358656757500689
2442,2015,Crockett,unknown,895,1771,1862,3633,0.24635287641067988
2443,2015,Crockett,white,2639,1771,1862,3633,0.7263969171483622
2444,2016,Crockett,asian/pacific islander,247,1771,1862,3633,0.06798788879713735
2445,2016,Crockett,black,714,1771,1862,3633,0.19653179190751446
2446,2016,Crockett,hispanic,4173,1771,1862,3633,1.148637489677952
2447,2016,Crockett,other,25,1771,1862,3633,0.006881365262868153
2448,2016,Crockett,white,3683,1771,1862,3633,1.0137627305257364
2449,2009,Crosby,asian/pacific islander,29,2921,2940,5861,0.004947961098788603
2450,2009,Crosby,black,152,2921,2940,5861,0.025934140931581643
2451,2009,Crosby,hispanic,741,2921,2940,5861,0.1264289370414605
2452,2009,Crosby,other,2,2921,2940,5861,0.0003412386964681795
2453,2009,Crosby,unknown,86,2921,2940,5861,0.014673263948131718
2454,2009,Crosby,white,2556,2921,2940,5861,0.4361030540863334
2455,2010,Crosby,asian/pacific islander,27,2921,2940,5861,0.004606722402320423
2456,2010,Crosby,black,128,2921,2940,5861,0.02183927657396349
2457,2010,Crosby,hispanic,695,2921,2940,5861,0.11858044702269237
2458,2010,Crosby,other,1,2921,2940,5861,0.00017061934823408976
2459,2010,Crosby,unknown,75,2921,2940,5861,0.01279645111755673
2460,2010,Crosby,white,2102,2921,2940,5861,0.35864186998805664
2461,2011,Crosby,asian/pacific islander,34,2921,2940,5861,0.005801057839959051
2462,2011,Crosby,black,134,2921,2940,5861,0.022862992663368026
2463,2011,Crosby,hispanic,651,2921,2940,5861,0.11107319570039242
2464,2011,Crosby,other,8,2921,2940,5861,0.001364954785872718
2465,2011,Crosby,unknown,84,2921,2940,5861,0.014332025251663539
2466,2011,Crosby,white,2365,2921,2940,5861,0.40351475857362223
2467,2012,Crosby,asian/pacific islander,42,2921,2940,5861,0.0071660126258317695
2468,2012,Crosby,black,103,2921,2940,5861,0.017573792868111244
2469,2012,Crosby,hispanic,532,2921,2940,5861,0.09076949326053574
2470,2012,Crosby,other,3,2921,2940,5861,0.0005118580447022692
2471,2012,Crosby,unknown,50,2921,2940,5861,0.008530967411704487
2472,2012,Crosby,white,1758,2921,2940,5861,0.29994881419552977
2473,2013,Crosby,asian/pacific islander,9,2921,2940,5861,0.0015355741341068077
2474,2013,Crosby,black,56,2921,2940,5861,0.009554683501109025
2475,2013,Crosby,hispanic,262,2921,2940,5861,0.04470226923733151
2476,2013,Crosby,unknown,15,2921,2940,5861,0.0025592902235113462
2477,2013,Crosby,white,663,2921,2940,5861,0.1131206278792015
2478,2014,Crosby,asian/pacific islander,13,2921,2940,5861,0.002218051527043167
2479,2014,Crosby,black,62,2921,2940,5861,0.010578399590513564
2480,2014,Crosby,hispanic,311,2921,2940,5861,0.05306261730080191
2481,2014,Crosby,other,2,2921,2940,5861,0.0003412386964681795
2482,2014,Crosby,unknown,40,2921,2940,5861,0.00682477392936359
2483,2014,Crosby,white,627,2921,2940,5861,0.10697833134277428
2484,2015,Crosby,asian/pacific islander,13,2921,2940,5861,0.002218051527043167
2485,2015,Crosby,black,72,2921,2940,5861,0.012284593072854462
2486,2015,Crosby,hispanic,358,2921,2940,5861,0.06108172666780413
2487,2015,Crosby,other,1,2921,2940,5861,0.00017061934823408976
2488,2015,Crosby,unknown,40,2921,2940,5861,0.00682477392936359
2489,2015,Crosby,white,602,2921,2940,5861,0.10271284763692203
2490,2016,Crosby,asian/pacific islander,15,2921,2940,5861,0.0025592902235113462
2491,2016,Crosby,black,80,2921,2940,5861,0.01364954785872718
2492,2016,Crosby,hispanic,531,2921,2940,5861,0.09059887391230166
2493,2016,Crosby,other,3,2921,2940,5861,0.0005118580447022692
2494,2016,Crosby,white,1088,2921,2940,5861,0.18563385087868964
2495,2009,Culberson,asian/pacific islander,217,1231,1010,2241,0.09683177153056671
2496,2009,Culberson,black,752,1231,1010,2241,0.3355644801427934
2497,2009,Culberson,hispanic,3934,1231,1010,2241,1.755466309683177
2498,2009,Culberson,other,16,1231,1010,2241,0.0071396697902722
2499,2009,Culberson,unknown,1524,1231,1010,2241,0.6800535475234271
2500,2009,Culberson,white,3855,1231,1010,2241,1.7202141900937082
2501,2010,Culberson,asian/pacific islander,182,1231,1010,2241,0.08121374386434628
2502,2010,Culberson,black,643,1231,1010,2241,0.286925479696564
2503,2010,Culberson,hispanic,3933,1231,1010,2241,1.7550200803212852
2504,2010,Culberson,other,5,1231,1010,2241,0.0022311468094600626
2505,2010,Culberson,unknown,1548,1231,1010,2241,0.6907630522088354
2506,2010,Culberson,white,3367,1231,1010,2241,1.5024542614904062
2507,2011,Culberson,asian/pacific islander,171,1231,1010,2241,0.07630522088353414
2508,2011,Culberson,black,517,1231,1010,2241,0.23070058009817046
2509,2011,Culberson,hispanic,4053,1231,1010,2241,1.8085676037483267
2510,2011,Culberson,other,10,1231,1010,2241,0.004462293618920125
2511,2011,Culberson,unknown,1297,1231,1010,2241,0.5787594823739403
2512,2011,Culberson,white,3111,1231,1010,2241,1.3882195448460508
2513,2012,Culberson,asian/pacific islander,104,1231,1010,2241,0.0464078536367693
2514,2012,Culberson,black,243,1231,1010,2241,0.10843373493975904
2515,2012,Culberson,hispanic,2633,1231,1010,2241,1.174921909861669
2516,2012,Culberson,other,6,1231,1010,2241,0.002677376171352075
2517,2012,Culberson,unknown,758,1231,1010,2241,0.3382418563141455
2518,2012,Culberson,white,1599,1231,1010,2241,0.713520749665328
2519,2013,Culberson,asian/pacific islander,106,1231,1010,2241,0.04730031236055333
2520,2013,Culberson,black,295,1231,1010,2241,0.13163766175814368
2521,2013,Culberson,hispanic,3609,1231,1010,2241,1.6104417670682731
2522,2013,Culberson,other,10,1231,1010,2241,0.004462293618920125
2523,2013,Culberson,unknown,1142,1231,1010,2241,0.5095939312806783
2524,2013,Culberson,white,1625,1231,1010,2241,0.7251227130745203
2525,2014,Culberson,asian/pacific islander,58,1231,1010,2241,0.025881302989736725
2526,2014,Culberson,black,235,1231,1010,2241,0.10486390004462294
2527,2014,Culberson,hispanic,2942,1231,1010,2241,1.3128067826863008
2528,2014,Culberson,other,7,1231,1010,2241,0.0031236055332440876
2529,2014,Culberson,unknown,979,1231,1010,2241,0.43685854529228024
2530,2014,Culberson,white,1184,1231,1010,2241,0.5283355644801427
2531,2015,Culberson,asian/pacific islander,265,1231,1010,2241,0.11825078090138331
2532,2015,Culberson,black,829,1231,1010,2241,0.36992414100847837
2533,2015,Culberson,hispanic,7396,1231,1010,2241,3.3003123605533244
2534,2015,Culberson,other,33,1231,1010,2241,0.014725568942436412
2535,2015,Culberson,unknown,1437,1231,1010,2241,0.6412315930388219
2536,2015,Culberson,white,3323,1231,1010,2241,1.4828201695671575
2537,2016,Culberson,asian/pacific islander,351,1231,1010,2241,0.1566265060240964
2538,2016,Culberson,black,1208,1231,1010,2241,0.5390450691655511
2539,2016,Culberson,hispanic,8776,1231,1010,2241,3.916108879964302
2540,2016,Culberson,other,15,1231,1010,2241,0.006693440428380187
2541,2016,Culberson,white,5193,1231,1010,2241,2.317269076305221
2542,2009,Dallam,asian/pacific islander,25,3795,3448,7243,0.0034516084495374846
2543,2009,Dallam,black,73,3795,3448,7243,0.010078696672649455
2544,2009,Dallam,hispanic,499,3795,3448,7243,0.06889410465276818
2545,2009,Dallam,other,3,3795,3448,7243,0.00041419301394449815
2546,2009,Dallam,unknown,55,3795,3448,7243,0.007593538588982466
2547,2009,Dallam,white,2227,3795,3448,7243,0.3074692806847991
2548,2010,Dallam,asian/pacific islander,43,3795,3448,7243,0.005936766533204473
2549,2010,Dallam,black,111,3795,3448,7243,0.015325141515946432
2550,2010,Dallam,hispanic,823,3795,3448,7243,0.11362695015877398
2551,2010,Dallam,other,11,3795,3448,7243,0.0015187077177964933
2552,2010,Dallam,unknown,52,3795,3448,7243,0.007179345575037968
2553,2010,Dallam,white,2722,3795,3448,7243,0.3758111279856413
2554,2011,Dallam,asian/pacific islander,78,3795,3448,7243,0.010769018362556951
2555,2011,Dallam,black,178,3795,3448,7243,0.02457545216070689
2556,2011,Dallam,hispanic,959,3795,3448,7243,0.1324037001242579
2557,2011,Dallam,other,7,3795,3448,7243,0.0009664503658704957
2558,2011,Dallam,unknown,126,3795,3448,7243,0.01739610658566892
2559,2011,Dallam,white,4142,3795,3448,7243,0.5718624879193704
2560,2012,Dallam,asian/pacific islander,31,3795,3448,7243,0.004279994477426481
2561,2012,Dallam,black,100,3795,3448,7243,0.013806433798149938
2562,2012,Dallam,hispanic,651,3795,3448,7243,0.08987988402595609
2563,2012,Dallam,other,3,3795,3448,7243,0.00041419301394449815
2564,2012,Dallam,unknown,241,3795,3448,7243,0.03327350545354135
2565,2012,Dallam,white,2450,3795,3448,7243,0.33825762805467346
2566,2013,Dallam,asian/pacific islander,42,3795,3448,7243,0.005798702195222974
2567,2013,Dallam,black,114,3795,3448,7243,0.01573933452989093
2568,2013,Dallam,hispanic,679,3795,3448,7243,0.09374568548943808
2569,2013,Dallam,other,7,3795,3448,7243,0.0009664503658704957
2570,2013,Dallam,unknown,371,3795,3448,7243,0.05122186939113627
2571,2013,Dallam,white,2282,3795,3448,7243,0.3150628192737816
2572,2014,Dallam,asian/pacific islander,42,3795,3448,7243,0.005798702195222974
2573,2014,Dallam,black,112,3795,3448,7243,0.01546320585392793
2574,2014,Dallam,hispanic,510,3795,3448,7243,0.07041281237056468
2575,2014,Dallam,other,3,3795,3448,7243,0.00041419301394449815
2576,2014,Dallam,unknown,58,3795,3448,7243,0.008007731602926964
2577,2014,Dallam,white,1724,3795,3448,7243,0.23802291868010492
2578,2015,Dallam,asian/pacific islander,50,3795,3448,7243,0.006903216899074969
2579,2015,Dallam,black,123,3795,3448,7243,0.016981913571724423
2580,2015,Dallam,hispanic,452,3795,3448,7243,0.06240508076763772
2581,2015,Dallam,other,8,3795,3448,7243,0.001104514703851995
2582,2015,Dallam,unknown,52,3795,3448,7243,0.007179345575037968
2583,2015,Dallam,white,1394,3795,3448,7243,0.19246168714621015
2584,2016,Dallam,asian/pacific islander,44,3795,3448,7243,0.006074830871185973
2585,2016,Dallam,black,103,3795,3448,7243,0.014220626812094435
2586,2016,Dallam,hispanic,509,3795,3448,7243,0.07027474803258318
2587,2016,Dallam,other,7,3795,3448,7243,0.0009664503658704957
2588,2016,Dallam,white,1258,3795,3448,7243,0.17368493718072622
2589,2009,Dallas,asian/pacific islander,675,1275226,1311326,2586552,0.0002609651768068069
2590,2009,Dallas,black,2951,1275226,1311326,2586552,0.0011409010914916846
2591,2009,Dallas,hispanic,2463,1275226,1311326,2586552,0.0009522329340372821
2592,2009,Dallas,other,19,1275226,1311326,2586552,7.345686458265676e-06
2593,2009,Dallas,unknown,253,1275226,1311326,2586552,9.781361441795874e-05
2594,2009,Dallas,white,9223,1275226,1311326,2586552,0.0035657508528728595
2595,2010,Dallas,asian/pacific islander,593,1275226,1311326,2586552,0.00022926274051323926
2596,2010,Dallas,black,3802,1275226,1311326,2586552,0.0014699105218066368
2597,2010,Dallas,hispanic,2504,1275226,1311326,2586552,0.0009680841521840659
2598,2010,Dallas,other,12,1275226,1311326,2586552,4.639380921009901e-06
2599,2010,Dallas,unknown,222,1275226,1311326,2586552,8.582854703868316e-05
2600,2010,Dallas,white,7235,1275226,1311326,2586552,0.002797160080292219
2601,2011,Dallas,asian/pacific islander,933,1275226,1311326,2586552,0.00036071186660851975
2602,2011,Dallas,black,4686,1275226,1311326,2586552,0.0018116782496543661
2603,2011,Dallas,hispanic,3510,1275226,1311326,2586552,0.001357018919395396
2604,2011,Dallas,other,23,1275226,1311326,2586552,8.892146765268975e-06
2605,2011,Dallas,unknown,388,1275226,1311326,2586552,0.0001500066497793201
2606,2011,Dallas,white,10467,1275226,1311326,2586552,0.004046700008350885
2607,2012,Dallas,asian/pacific islander,1331,1275226,1311326,2586552,0.0005145846671553481
2608,2012,Dallas,black,6708,1275226,1311326,2586552,0.0025934139348445344
2609,2012,Dallas,hispanic,4803,1275226,1311326,2586552,0.0018569122136342126
2610,2012,Dallas,other,57,1275226,1311326,2586552,2.2037059374797026e-05
2611,2012,Dallas,unknown,580,1275226,1311326,2586552,0.0002242367445154785
2612,2012,Dallas,white,14902,1275226,1311326,2586552,0.005761337873740795
2613,2013,Dallas,asian/pacific islander,1076,1275226,1311326,2586552,0.00041599782258388776
2614,2013,Dallas,black,5676,1275226,1311326,2586552,0.002194427175637683
2615,2013,Dallas,hispanic,3929,1275226,1311326,2586552,0.0015190106365539915
2616,2013,Dallas,other,52,1275226,1311326,2586552,2.0103983991042903e-05
2617,2013,Dallas,unknown,398,1275226,1311326,2586552,0.00015387280054682837
2618,2013,Dallas,white,11201,1275226,1311326,2586552,0.004330475474685991
2619,2014,Dallas,asian/pacific islander,660,1275226,1311326,2586552,0.00025516595065554453
2620,2014,Dallas,black,2668,1275226,1311326,2586552,0.0010314890247712012
