,year,county_name,subject_race,nb_arrest,population,relative_arrest
1574,2011,Santa Barbara,white,107048,255762,0.41854536639532064
1575,2012,Santa Barbara,asian/pacific islander,8077,255762,0.03158014091225436
1576,2012,Santa Barbara,black,6367,255762,0.02489423761152947
1577,2012,Santa Barbara,hispanic,62734,255762,0.24528272378226632
1578,2012,Santa Barbara,other,13187,255762,0.051559653115005356
1579,2012,Santa Barbara,white,98984,255762,0.3870160539876917
1580,2013,Santa Barbara,asian/pacific islander,7548,255762,0.029511811762497946
1581,2013,Santa Barbara,black,5958,255762,0.02329509465831515
1582,2013,Santa Barbara,hispanic,61055,255762,0.23871802691564814
1583,2013,Santa Barbara,other,12637,255762,0.049409216380854076
1584,2013,Santa Barbara,white,92394,255762,0.36124991202758816
1585,2014,Santa Barbara,asian/pacific islander,7996,255762,0.03126344022958845
1586,2014,Santa Barbara,black,6224,255762,0.024335124060650137
1587,2014,Santa Barbara,hispanic,62030,255762,0.24253016476255268
1588,2014,Santa Barbara,other,13137,255762,0.05136415886644615
1589,2014,Santa Barbara,white,89287,255762,0.349101899422119
1590,2015,Santa Barbara,asian/pacific islander,8065,255762,0.03153322229260015
1591,2015,Santa Barbara,black,6324,255762,0.02472611255776855
1592,2015,Santa Barbara,hispanic,62625,255762,0.24485654632040726
1593,2015,Santa Barbara,other,14197,255762,0.05550863693590134
1594,2015,Santa Barbara,white,82357,255762,0.32200639657181285
1595,2016,Santa Barbara,asian/pacific islander,3948,255762,0.015436225866235016
1596,2016,Santa Barbara,black,3161,255762,0.012359146393913091
1597,2016,Santa Barbara,hispanic,31760,255762,0.12417794668480853
1598,2016,Santa Barbara,other,6887,255762,0.026927377796545224
1599,2016,Santa Barbara,white,39002,255762,0.15249333364612414
1600,2009,Santa Clara,asian/pacific islander,8243,1691682,0.0048726651935765706
1601,2009,Santa Clara,black,2605,1691682,0.0015398875202313437
1602,2009,Santa Clara,hispanic,13202,1691682,0.007804067194661881
1603,2009,Santa Clara,other,6026,1691682,0.0035621352003508936
1604,2009,Santa Clara,white,20071,1691682,0.01186452300136787
1605,2010,Santa Clara,asian/pacific islander,16924,1691682,0.0100042442965049
1606,2010,Santa Clara,black,4762,1691682,0.0028149498546417118
1607,2010,Santa Clara,hispanic,25616,1691682,0.015142325803549368
1608,2010,Santa Clara,other,11275,1691682,0.006664964219043532
1609,2010,Santa Clara,white,37780,1691682,0.0223328025007064
1610,2011,Santa Clara,asian/pacific islander,19717,1691682,0.011655263814357544
1611,2011,Santa Clara,black,5365,1691682,0.00317139982573557
1612,2011,Santa Clara,hispanic,29450,1691682,0.01740870920184763
1613,2011,Santa Clara,other,13209,1691682,0.007808205088190334
1614,2011,Santa Clara,white,42801,1691682,0.02530085441590086
1615,2012,Santa Clara,asian/pacific islander,19579,1691682,0.011573688199082333
1616,2012,Santa Clara,black,5169,1691682,0.003055538806938893
1617,2012,Santa Clara,hispanic,29293,1691682,0.017315902161280903
1618,2012,Santa Clara,other,12121,1691682,0.007165058208339393
1619,2012,Santa Clara,white,40899,1691682,0.024176529631455557
1620,2013,Santa Clara,asian/pacific islander,16541,1691682,0.009777842407733842
1621,2013,Santa Clara,black,4445,1691682,0.0026275623905674945
1622,2013,Santa Clara,hispanic,26130,1691682,0.015446165414067183
1623,2013,Santa Clara,other,10184,1691682,0.006020043956251825
1624,2013,Santa Clara,white,33535,1691682,0.019823465639523266
1625,2014,Santa Clara,asian/pacific islander,14861,1691682,0.008784747960905183
1626,2014,Santa Clara,black,4479,1691682,0.0026476607305628364
1627,2014,Santa Clara,hispanic,25811,1691682,0.015257595694699122
1628,2014,Santa Clara,other,10437,1691682,0.006169599250923046
1629,2014,Santa Clara,white,30338,1691682,0.017933630552314207
1630,2015,Santa Clara,asian/pacific islander,14688,1691682,0.008682482877987707
1631,2015,Santa Clara,black,4169,1691682,0.0024644111600170718
1632,2015,Santa Clara,hispanic,24156,1691682,0.014279279439043509
1633,2015,Santa Clara,other,10712,1691682,0.006332159353826547
1634,2015,Santa Clara,white,26874,1691682,0.015885964383377017
1635,2016,Santa Clara,asian/pacific islander,7471,1691682,0.004416314650152925
1636,2016,Santa Clara,black,2154,1691682,0.0012732889514696023
1637,2016,Santa Clara,hispanic,12957,1691682,0.007659240921166034
1638,2016,Santa Clara,other,6026,1691682,0.0035621352003508936
1639,2016,Santa Clara,white,13507,1691682,0.007984361126973037
1640,2009,Santa Cruz,asian/pacific islander,733,132643,0.005526111441990908
1641,2009,Santa Cruz,black,356,132643,0.002683895870871437
1642,2009,Santa Cruz,hispanic,4381,132643,0.03302850508507799
1643,2009,Santa Cruz,other,1110,132643,0.00836832701311038
1644,2009,Santa Cruz,white,14289,132643,0.10772524746876956
1645,2010,Santa Cruz,asian/pacific islander,1440,132643,0.010856208017008059
1646,2010,Santa Cruz,black,857,132643,0.0064609515767888245
1647,2010,Santa Cruz,hispanic,11046,132643,0.08327616233046599
1648,2010,Santa Cruz,other,2501,132643,0.018855122396206358
1649,2010,Santa Cruz,white,31287,132643,0.23587373626953553
1650,2011,Santa Cruz,asian/pacific islander,1483,132643,0.011180386450849272
1651,2011,Santa Cruz,black,906,132643,0.006830364210700904
1652,2011,Santa Cruz,hispanic,11066,132643,0.08342694299736887
1653,2011,Santa Cruz,other,2901,132643,0.021870735734264152
1654,2011,Santa Cruz,white,30998,132643,0.23369495563278878
1655,2012,Santa Cruz,asian/pacific islander,1470,132643,0.011082379017362394
1656,2012,Santa Cruz,black,862,132643,0.006498646743514546
1657,2012,Santa Cruz,hispanic,10370,132643,0.07817977578914831
1658,2012,Santa Cruz,other,2546,132643,0.01919437889673786
1659,2012,Santa Cruz,white,29783,132643,0.2245350301184382
1660,2013,Santa Cruz,asian/pacific islander,1454,132643,0.010961754483840081
1661,2013,Santa Cruz,black,905,132643,0.00682282517735576
1662,2013,Santa Cruz,hispanic,10478,132643,0.07899399139042391
1663,2013,Santa Cruz,other,2546,132643,0.01919437889673786
1664,2013,Santa Cruz,white,28647,132643,0.21597068823835408
1665,2014,Santa Cruz,asian/pacific islander,1298,132643,0.009785665281997542
1666,2014,Santa Cruz,black,825,132643,0.0062197025097442005
1667,2014,Santa Cruz,hispanic,9225,132643,0.06954758260895788
1668,2014,Santa Cruz,other,2110,132643,0.015907360358254866
1669,2014,Santa Cruz,white,23949,132643,0.18055230958286528
1670,2015,Santa Cruz,asian/pacific islander,1578,132643,0.011896594618637998
1671,2015,Santa Cruz,black,939,132643,0.007079152311090672
1672,2015,Santa Cruz,hispanic,10474,132643,0.07896383525704334
1673,2015,Santa Cruz,other,2015,132643,0.015191152190466139
1674,2015,Santa Cruz,white,24129,132643,0.18190933558499128
1675,2016,Santa Cruz,asian/pacific islander,682,132643,0.0051416207413885395
1676,2016,Santa Cruz,black,430,132643,0.0032417843384121288
1677,2016,Santa Cruz,hispanic,4726,132643,0.03562947158915284
1678,2016,Santa Cruz,other,821,132643,0.006189546376363622
1679,2016,Santa Cruz,white,10437,132643,0.078684891023273
1680,2009,Shasta,asian/pacific islander,465,99793,0.004659645466114858
1681,2009,Shasta,black,441,99793,0.0044191476356057035
1682,2009,Shasta,hispanic,2446,99793,0.02451073722605794
1683,2009,Shasta,other,806,99793,0.00807671880793242
1684,2009,Shasta,white,21512,99793,0.215566222079705
1685,2010,Shasta,asian/pacific islander,987,99793,0.009890473279688956
1686,2010,Shasta,black,926,99793,0.00927920796047819
1687,2010,Shasta,hispanic,5005,99793,0.05015381840409648
1688,2010,Shasta,other,1795,99793,0.01798723357349714
1689,2010,Shasta,white,46323,99793,0.46419087511148077
1690,2011,Shasta,asian/pacific islander,817,99793,0.008186946980249115
1691,2011,Shasta,black,814,99793,0.00815688475143547
1692,2011,Shasta,hispanic,4393,99793,0.044021123726113054
1693,2011,Shasta,other,1578,99793,0.015812732355976872
1694,2011,Shasta,white,41325,99793,0.4141072019079495
1695,2012,Shasta,asian/pacific islander,1069,99793,0.010712174200595233
1696,2012,Shasta,black,968,99793,0.009700079163869208
1697,2012,Shasta,hispanic,4999,99793,0.05009369394646919
1698,2012,Shasta,other,1888,99793,0.01891916266672011
1699,2012,Shasta,white,40945,99793,0.4102993195915545
1700,2013,Shasta,asian/pacific islander,933,99793,0.00934935316104336
1701,2013,Shasta,black,894,99793,0.008958544186465984
1702,2013,Shasta,hispanic,4092,99793,0.04100488010181075
1703,2013,Shasta,other,1746,99793,0.01749621716954095
1704,2013,Shasta,white,35025,99793,0.3509765213992965
1705,2014,Shasta,asian/pacific islander,1029,99793,0.010311344483079975
1706,2014,Shasta,black,903,99793,0.009048730872906917
1707,2014,Shasta,hispanic,4387,99793,0.04396099926848577
1708,2014,Shasta,other,1982,99793,0.019861112502880963
1709,2014,Shasta,white,34324,99793,0.34395198059984167
1710,2015,Shasta,asian/pacific islander,1122,99793,0.011243273576302948
1711,2015,Shasta,black,1025,99793,0.01027126151132845
1712,2015,Shasta,hispanic,4878,99793,0.04888118405098554
1713,2015,Shasta,other,2070,99793,0.020742937881414528
1714,2015,Shasta,white,35845,99793,0.3591935306083593
1715,2016,Shasta,asian/pacific islander,590,99793,0.005912238333350034
1716,2016,Shasta,black,489,99793,0.004900143296624012
1717,2016,Shasta,hispanic,2251,99793,0.022556692353171065
1718,2016,Shasta,other,1029,99793,0.010311344483079975
1719,2016,Shasta,white,16985,99793,0.17020231879991582
1720,2009,Sierra,asian/pacific islander,832,769,1.081924577373212
1721,2009,Sierra,black,665,769,0.8647594278283485
1722,2009,Sierra,hispanic,2244,769,2.918075422626788
1723,2009,Sierra,other,1142,769,1.4850455136540963
1724,2009,Sierra,white,14408,769,18.73602080624187
1725,2010,Sierra,asian/pacific islander,1510,769,1.9635890767230169
1726,2010,Sierra,black,1157,769,1.504551365409623
1727,2010,Sierra,hispanic,3766,769,4.897269180754226
1728,2010,Sierra,other,2259,769,2.937581274382315
1729,2010,Sierra,white,24722,769,32.148244473342004
1730,2011,Sierra,asian/pacific islander,1498,769,1.9479843953185956
1731,2011,Sierra,black,1064,769,1.3836150845253576
1732,2011,Sierra,hispanic,3549,769,4.615084525357608
1733,2011,Sierra,other,2191,769,2.849154746423927
1734,2011,Sierra,white,21570,769,28.049414824447336
1735,2012,Sierra,asian/pacific islander,1338,769,1.7399219765929779
1736,2012,Sierra,black,997,769,1.2964889466840053
1737,2012,Sierra,hispanic,3284,769,4.270481144343303
1738,2012,Sierra,other,2226,769,2.894668400520156
1739,2012,Sierra,white,20357,769,26.472041612483746
1740,2013,Sierra,asian/pacific islander,1281,769,1.6657997399219766
1741,2013,Sierra,black,1182,769,1.5370611183355007
1742,2013,Sierra,hispanic,3406,769,4.4291287386215865
1743,2013,Sierra,other,2190,769,2.847854356306892
1744,2013,Sierra,white,19388,769,25.211963589076724
1745,2014,Sierra,asian/pacific islander,1546,769,2.0104031209362807
1746,2014,Sierra,black,1363,769,1.7724317295188556
1747,2014,Sierra,hispanic,3709,769,4.823146944083225
1748,2014,Sierra,other,2768,769,3.599479843953186
1749,2014,Sierra,white,20326,769,26.431729518855658
1750,2015,Sierra,asian/pacific islander,1680,769,2.184655396618986
1751,2015,Sierra,black,1441,769,1.8738621586475943
1752,2015,Sierra,hispanic,3735,769,4.856957087126138
1753,2015,Sierra,other,2136,769,2.777633289986996
1754,2015,Sierra,white,17892,769,23.266579973992197
1755,2016,Sierra,asian/pacific islander,576,769,0.7490247074122237
1756,2016,Sierra,black,595,769,0.7737321196358907
1757,2016,Sierra,hispanic,1423,769,1.8504551365409623
1758,2016,Sierra,other,922,769,1.198959687906372
1759,2016,Sierra,white,6514,769,8.47074122236671
1760,2009,Siskiyou,asian/pacific islander,1414,20744,0.06816428846895488
1761,2009,Siskiyou,black,744,20744,0.03586579251831855
1762,2009,Siskiyou,hispanic,3802,20744,0.18328191284226764
1763,2009,Siskiyou,other,1642,20744,0.07915541843424605
1764,2009,Siskiyou,white,16142,20744,0.7781527188584652
1765,2010,Siskiyou,asian/pacific islander,3105,20744,0.14968183571153104
1766,2010,Siskiyou,black,1675,20744,0.08074623987659083
1767,2010,Siskiyou,hispanic,8197,20744,0.39515040493636716
1768,2010,Siskiyou,other,3431,20744,0.16539722329348244
1769,2010,Siskiyou,white,32708,20744,1.5767450829155418
1770,2011,Siskiyou,asian/pacific islander,3209,20744,0.1546953335904358
1771,2011,Siskiyou,black,1483,20744,0.07149055148476668
1772,2011,Siskiyou,hispanic,7275,20744,0.3507038179714616
1773,2011,Siskiyou,other,3054,20744,0.14722329348245275
1774,2011,Siskiyou,white,29227,20744,1.4089375241033553
1775,2012,Siskiyou,asian/pacific islander,2988,20744,0.14404165059776322
1776,2012,Siskiyou,black,1288,20744,0.06209024296182029
1777,2012,Siskiyou,hispanic,6148,20744,0.29637485537986885
1778,2012,Siskiyou,other,2938,20744,0.14163131507905902
1779,2012,Siskiyou,white,23654,20744,1.1402815271885847
1780,2013,Siskiyou,asian/pacific islander,3373,20744,0.1626012340917856
1781,2013,Siskiyou,black,1516,20744,0.07308137292711145
1782,2013,Siskiyou,hispanic,7226,20744,0.3483416891631315
1783,2013,Siskiyou,other,4294,20744,0.206999614346317
1784,2013,Siskiyou,white,26250,20744,1.2654261473197068
1785,2014,Siskiyou,asian/pacific islander,3708,20744,0.17875048206710373
1786,2014,Siskiyou,black,1416,20744,0.06826070188970304
1787,2014,Siskiyou,hispanic,6854,20744,0.33040879290397224
1788,2014,Siskiyou,other,4267,20744,0.20569803316621674
1789,2014,Siskiyou,white,23009,20744,1.1091881989973005
1790,2015,Siskiyou,asian/pacific islander,3229,20744,0.15565946779791748
1791,2015,Siskiyou,black,1590,20744,0.07664866949479368
1792,2015,Siskiyou,hispanic,6563,20744,0.31638064018511375
1793,2015,Siskiyou,other,5067,20744,0.244263401465484
1794,2015,Siskiyou,white,21452,20744,1.0341303509448516
1795,2016,Siskiyou,asian/pacific islander,1823,20744,0.08788083301195526
1796,2016,Siskiyou,black,736,20744,0.03548013883532588
1797,2016,Siskiyou,hispanic,2957,20744,0.1425472425761666
1798,2016,Siskiyou,other,2365,20744,0.11400887003470883
1799,2016,Siskiyou,white,9396,20744,0.452950250674894
1800,2009,Solano,asian/pacific islander,3567,394510,0.009041595903779372
1801,2009,Solano,black,6343,394510,0.0160781729233733
1802,2009,Solano,hispanic,8933,394510,0.02264327900433449
1803,2009,Solano,other,3740,394510,0.009480114572507668
1804,2009,Solano,white,20868,394510,0.052895997566601606
1805,2010,Solano,asian/pacific islander,7872,394510,0.019953866822133785
1806,2010,Solano,black,12797,394510,0.03243770753593065
1807,2010,Solano,hispanic,18278,394510,0.046330891485640416
1808,2010,Solano,other,8659,394510,0.021948746546348635
1809,2010,Solano,white,41966,394510,0.10637499683151251
1810,2011,Solano,asian/pacific islander,7670,394510,0.019441839243618666
1811,2011,Solano,black,12927,394510,0.032767230234975034
1812,2011,Solano,hispanic,18407,394510,0.046657879394692146
1813,2011,Solano,other,9193,394510,0.02330232440242326
1814,2011,Solano,white,42376,394510,0.10741426072849865
1815,2012,Solano,asian/pacific islander,6891,394510,0.01746723783934501
1816,2012,Solano,black,11713,394510,0.029689995183899014
1817,2012,Solano,hispanic,17562,394510,0.04451598185090365
1818,2012,Solano,other,9565,394510,0.02424526627968873
1819,2012,Solano,white,38012,394510,0.09635243720057793
1820,2013,Solano,asian/pacific islander,6639,394510,0.016828470761197433
1821,2013,Solano,black,12333,394510,0.03126156497934146
1822,2013,Solano,hispanic,17199,394510,0.04359585308357203
1823,2013,Solano,other,9093,394510,0.02304884540315835
1824,2013,Solano,white,37169,394510,0.09421560923677473
1825,2014,Solano,asian/pacific islander,5313,394510,0.013467339230944717
1826,2014,Solano,black,10549,394510,0.026739499632455452
1827,2014,Solano,hispanic,15399,394510,0.03903323109680363
1828,2014,Solano,other,7310,394510,0.018529314846264987
1829,2014,Solano,white,30629,394510,0.07763808268484956
1830,2015,Solano,asian/pacific islander,5489,394510,0.01391346226965096
1831,2015,Solano,black,11078,394510,0.02808040353856683
1832,2015,Solano,hispanic,16277,394510,0.04125877671034955
1833,2015,Solano,other,8796,394510,0.022296012775341562
1834,2015,Solano,white,31795,394510,0.08059364781627842
1835,2016,Solano,asian/pacific islander,2719,394510,0.006892093990012928
1836,2016,Solano,black,6081,394510,0.015414057945299231
1837,2016,Solano,hispanic,8584,394510,0.021758637296899953
1838,2016,Solano,other,4712,394510,0.011943930445362601
1839,2016,Solano,white,15367,394510,0.03895211781703886
1840,2009,Sonoma,asian/pacific islander,847,311891,0.002715692341234598
